236,64,-4,0.331514,
236,65,-4,0.331315,
236,66,-4,0.331872,
236,67,-4,0.331971,
236,68,-4,0.330223,
236,69,-4,0.3294,
236,70,-4,0.327068,
236,71,-4,0.324895,
236,72,-4,0.300021,
236,73,-4,0.216684,
236,74,-4,0.216807,
236,75,-4,0.214185,
236,76,-4,0.216704,
236,77,-4,0.217416,
236,78,-4,0.217828,
236,79,-4,0.216578,
236,80,-4,0.217236,
236,81,-4,0.218651,
236,82,-4,0.218109,
236,83,-4,0.218243,
236,84,-4,0.21827,
236,85,-4,0.22321,
236,86,-4,0.221532,
236,87,-4,0.223117,
236,88,-4,0.222669,
236,89,-4,0.221696,
236,90,-4,0.220057,
236,91,-4,0.222224,
236,92,-4,0.218775,
236,93,-4,0.222065,
236,94,-4,0.219555,
236,95,-4,0.219146,
236,96,-4,0.216288,
236,97,-4,0.219256,
236,98,-4,0.219522,
236,99,-4,0.218518,
236,100,-4,0.220144,
236,101,-4,0.216994,
236,102,-4,0.216415,
236,103,-4,0.218347,
236,104,-4,0.215531,
236,105,-4,0.216806,
236,106,-4,0.215557,
236,107,-4,0.217728,
236,108,-4,0.296804,
236,109,-4,0.322098,
236,110,-4,0.325442,
236,111,-4,0.327708,
236,112,-4,0.332549,
236,113,-4,0.330454,
236,114,-4,0.333812,
236,115,-4,0.331415,
236,116,-4,0.330893,
236,117,-4,0.331835,
236,118,-4,0.334506,
236,119,-4,0.332021,
236,120,-4,0.334479,
236,121,-4,0.332619,
236,122,-4,0.332307,
236,123,-4,0.331628,
236,124,-4,0.333146,
236,125,-4,0.333041,
236,126,-4,0.333006,
236,127,-4,0.331874,
236,128,-4,0.332875,
236,129,-4,0.333123,
236,130,-4,0.332681,
236,131,-4,0.333149,
236,132,-4,0.331585,
236,133,-4,0.333041,
236,134,-4,0.332014,
236,135,-4,0.332157,
236,136,-4,0.333496,
236,137,-4,0.333454,
236,138,-4,0.332664,
236,139,-4,0.332318,
236,140,-4,0.332166,
236,141,-4,0.332181,
236,142,-4,0.33307,
236,143,-4,0.332507,
236,144,-4,0.332775,
236,145,-4,0.333407,
236,146,-4,0.33234,
236,147,-4,0.332822,
236,148,-4,0.332942,
236,149,-4,0.332233,
236,150,-4,0.333613,
236,151,-4,0.332503,
236,152,-4,0.332551,
236,153,-4,0.332793,
236,154,-4,0.332596,
236,155,-4,0.332108,
236,156,-4,0.332054,
236,157,-4,0.332533,
236,158,-4,0.332166,
236,159,-4,0.331857,
236,160,-4,0.332983,
236,161,-4,0.332579,
236,162,-4,0.330703,
236,163,-4,0.332109,
236,164,-4,0.333707,
236,165,-4,0.333476,
236,166,-4,0.331427,
236,167,-4,0.333761,
236,168,-4,0.332824,
236,169,-4,0.332424,
236,170,-4,0.331796,
236,171,-4,0.33418,
236,172,-4,0.33199,
236,173,-4,0.331448,
236,174,-4,0.332374,
236,175,-4,0.332273,
236,176,-4,0.330897,
236,177,-4,0.333336,
236,178,-4,0.328682,
236,179,-4,0.328042,
236,180,-4,0.332992,
236,181,-4,0.333559,
236,182,-4,0.332513,
236,183,-4,0.332376,
236,184,-4,0.333708,
236,185,-4,0.333744,
236,186,-4,0.332776,
236,187,-4,0.33206,
236,188,-4,0.333958,
236,189,-4,0.330226,
236,190,-4,0.329586,
236,191,-4,0.330518,
236,192,-4,0.322331,
236,193,-4,0.333513,
236,194,-4,0.330758,
236,195,-4,0.33154,
236,196,-4,0.331552,
236,197,-4,0.332004,
236,198,-4,0.33196,
236,199,-4,0.332047,
236,200,-4,0.332325,
236,201,-4,0.331768,
236,202,-4,0.331111,
236,203,-4,0.330725,
236,204,-4,0.332109,
236,205,-4,0.331856,
236,206,-4,0.331212,
236,207,-4,0.33067,
236,208,-4,0.330319,
236,209,-4,0.330869,
236,210,-4,0.331508,
236,211,-4,0.329748,
236,212,-4,0.329906,
236,213,-4,0.329677,
236,214,-4,0.330218,
236,215,-4,0.329963,
236,216,-4,0.330599,
236,217,-4,0.330299,
236,218,-4,0.330199,
236,219,-4,0.330921,
236,220,-4,0.329755,
236,221,-4,0.329906,
236,222,-4,0.329664,
236,223,-4,0.330113,
236,224,-4,0.330146,
236,225,-4,0.328564,
236,226,-4,0.329766,
236,227,-4,0.330576,
236,228,-4,0.329986,
236,229,-4,0.330141,
236,230,-4,0.328966,
236,231,-4,0.330657,
236,232,-4,0.329432,
236,233,-4,0.328745,
236,234,-4,0.32917,
236,235,-4,0.328811,
236,236,-4,0.330017,
236,237,-4,0.329924,
236,238,-4,0.329137,
236,239,-4,0.330704,
236,240,-4,0.330624,
236,241,-4,0.329058,
236,242,-4,0.330074,
236,243,-4,0.329652,
236,244,-4,0.32797,
236,245,-4,0.328744,
236,246,-4,0.329356,
236,247,-4,0.330811,
236,248,-4,0.328928,
236,249,-4,0.330402,
236,250,-4,0.32965,
236,251,-4,0.329629,
236,252,-4,0.309299,
236,253,-4,0.240644,
236,254,-4,0.24004,
236,255,-4,0.23998,
236,256,-4,0.241632,
236,257,-4,0.242337,
236,258,-4,0.241332,
236,259,-4,0.240929,
236,260,-4,0.243929,
236,261,-4,0.244537,
236,262,-4,0.244817,
236,263,-4,0.242352,
236,264,-4,0.24496,
236,265,-4,0.24427,
236,266,-4,0.244817,
236,267,-4,0.246126,
236,268,-4,0.245219,
236,269,-4,0.247002,
236,270,-4,0.24341,
236,271,-4,0.246222,
236,272,-4,0.24285,
236,273,-4,0.245621,
236,274,-4,0.246355,
236,275,-4,0.244315,
236,276,-4,0.24684,
236,277,-4,0.238729,
236,278,-4,0.245011,
236,279,-4,0.23961,
236,280,-4,0.235929,
236,281,-4,0.238081,
236,282,-4,0.239188,
236,283,-4,0.239873,
236,284,-4,0.237123,
236,285,-4,0.2349,
236,286,-4,0.236352,
236,287,-4,0.237711,
236,288,-4,0.31144,
236,289,-4,0.327121,
236,290,-4,0.329429,
236,291,-4,0.329598,
236,292,-4,0.33106,
236,293,-4,0.330851,
236,294,-4,0.329388,
236,295,-4,0.32923,
236,296,-4,0.330434,
236,297,-4,0.330474,
236,298,-4,0.329862,
236,299,-4,0.329524,
236,300,-4,0.329368,
236,301,-4,0.329015,
236,302,-4,0.329221,
236,303,-4,0.330527,
236,304,-4,0.328479,
236,305,-4,0.331256,
236,306,-4,0.329487,
236,307,-4,0.330524,
236,308,-4,0.330489,
236,309,-4,0.330707,
236,310,-4,0.329193,
236,311,-4,0.331244,
236,312,-4,0.331931,
236,313,-4,0.329626,
236,314,-4,0.330303,
236,315,-4,0.329806,
236,316,-4,0.329991,
236,317,-4,0.329535,
236,318,-4,0.330085,
236,319,-4,0.329946,
236,320,-4,0.330917,
236,321,-4,0.330183,
236,322,-4,0.330076,
236,323,-4,0.331414,
236,324,-4,0.330707,
236,325,-4,0.330984,
236,326,-4,0.330195,
236,327,-4,0.33032,
236,328,-4,0.332269,
236,329,-4,0.330829,
236,330,-4,0.33056,
236,331,-4,0.331157,
236,332,-4,0.330947,
236,333,-4,0.330552,
236,334,-4,0.330432,
236,335,-4,0.331256,
236,336,-4,0.331825,
236,337,-4,0.331474,
236,338,-4,0.330998,
236,339,-4,0.332177,
236,340,-4,0.33136,
236,341,-4,0.332925,
236,342,-4,0.332253,
236,343,-4,0.332322,
236,344,-4,0.332917,
236,345,-4,0.332541,
236,346,-4,0.330416,
236,347,-4,0.333897,
236,348,-4,0.323121,
236,349,-4,0.331294,
236,350,-4,0.329228,
236,351,-4,0.330504,
236,352,-4,0.332578,
236,353,-4,0.331182,
236,354,-4,0.332251,
236,355,-4,0.332828,
236,356,-4,0.333746,
236,357,-4,0.331998,
236,358,-4,0.331959,
236,359,-4,0.332535,
236,360,-4,0.335308,
236,361,-4,0.327291,
237,0,-4,0.333296,
237,1,-4,0.32854,
237,2,-4,0.327492,
237,3,-4,0.334214,
237,4,-4,0.330881,
237,5,-4,0.331547,
237,6,-4,0.332762,
237,7,-4,0.33299,
237,8,-4,0.332849,
237,9,-4,0.332575,
237,10,-4,0.330913,
237,11,-4,0.331554,
237,12,-4,0.333809,
237,13,-4,0.331662,
237,14,-4,0.332377,
237,15,-4,0.332033,
237,16,-4,0.332613,
237,17,-4,0.332228,
237,18,-4,0.332952,
237,19,-4,0.332743,
237,20,-4,0.332115,
237,21,-4,0.332797,
237,22,-4,0.333016,
237,23,-4,0.332289,
237,24,-4,0.332634,
237,25,-4,0.332384,
237,26,-4,0.331717,
237,27,-4,0.333204,
237,28,-4,0.33197,
237,29,-4,0.33326,
237,30,-4,0.332478,
237,31,-4,0.332167,
237,32,-4,0.332624,
237,33,-4,0.332535,
237,34,-4,0.332673,
237,35,-4,0.332401,
237,36,-4,0.332857,
237,37,-4,0.332323,
237,38,-4,0.332214,
237,39,-4,0.332604,
237,40,-4,0.333606,
237,41,-4,0.33144,
237,42,-4,0.332568,
237,43,-4,0.332987,
237,44,-4,0.33356,
237,45,-4,0.332715,
237,46,-4,0.334224,
237,47,-4,0.332176,
237,48,-4,0.332925,
237,49,-4,0.332932,
237,50,-4,0.331868,
237,51,-4,0.333609,
237,52,-4,0.331213,
237,53,-4,0.332037,
237,54,-4,0.332686,
237,55,-4,0.332335,
237,56,-4,0.331925,
237,57,-4,0.33076,
237,58,-4,0.333009,
237,59,-4,0.331554,
237,60,-4,0.332201,
237,61,-4,0.331907,
237,62,-4,0.331522,
237,63,-4,0.328792,
237,64,-4,0.332607,
237,65,-4,0.329999,
237,66,-4,0.330984,
237,67,-4,0.332825,
237,68,-4,0.332903,
237,69,-4,0.329547,
237,70,-4,0.329306,
237,71,-4,0.324829,
237,72,-4,0.315174,
237,73,-4,0.215899,
237,74,-4,0.218075,
237,75,-4,0.214325,
237,76,-4,0.215367,
237,77,-4,0.21495,
237,78,-4,0.215969,
237,79,-4,0.215819,
237,80,-4,0.219678,
237,81,-4,0.217432,
237,82,-4,0.221786,
237,83,-4,0.218197,
237,84,-4,0.223357,
237,85,-4,0.220969,
237,86,-4,0.218854,
237,87,-4,0.22366,
237,88,-4,0.219626,
237,89,-4,0.221373,
237,90,-4,0.218934,
237,91,-4,0.220999,
237,92,-4,0.221136,
237,93,-4,0.220012,
237,94,-4,0.220247,
237,95,-4,0.220876,
237,96,-4,0.221505,
237,97,-4,0.22025,
237,98,-4,0.220209,
237,99,-4,0.216972,
237,100,-4,0.218154,
237,101,-4,0.215284,
237,102,-4,0.216584,
237,103,-4,0.218029,
237,104,-4,0.22027,
237,105,-4,0.218266,
237,106,-4,0.218958,
237,107,-4,0.216626,
237,108,-4,0.314607,
237,109,-4,0.321736,
237,110,-4,0.329176,
237,111,-4,0.332477,
237,112,-4,0.33112,
237,113,-4,0.331219,
237,114,-4,0.332776,
237,115,-4,0.33156,
237,116,-4,0.331437,
237,117,-4,0.330092,
237,118,-4,0.331583,
237,119,-4,0.331449,
237,120,-4,0.331897,
237,121,-4,0.333387,
237,122,-4,0.332139,
237,123,-4,0.333164,
237,124,-4,0.331801,
237,125,-4,0.332616,
237,126,-4,0.333266,
237,127,-4,0.332611,
237,128,-4,0.333174,
237,129,-4,0.332756,
237,130,-4,0.334001,
237,131,-4,0.333045,
237,132,-4,0.332542,
237,133,-4,0.333966,
237,134,-4,0.332242,
237,135,-4,0.331668,
237,136,-4,0.33402,
237,137,-4,0.333578,
237,138,-4,0.332144,
237,139,-4,0.333474,
237,140,-4,0.332798,
237,141,-4,0.333467,
237,142,-4,0.33182,
237,143,-4,0.33192,
237,144,-4,0.332291,
237,145,-4,0.333335,
237,146,-4,0.331465,
237,147,-4,0.332221,
237,148,-4,0.331534,
237,149,-4,0.333711,
237,150,-4,0.3326,
237,151,-4,0.332582,
237,152,-4,0.333163,
237,153,-4,0.331656,
237,154,-4,0.33215,
237,155,-4,0.332007,
237,156,-4,0.33161,
237,157,-4,0.333205,
237,158,-4,0.332515,
237,159,-4,0.331461,
237,160,-4,0.332687,
237,161,-4,0.332568,
237,162,-4,0.332482,
237,163,-4,0.332233,
237,164,-4,0.331868,
237,165,-4,0.332431,
237,166,-4,0.331903,
237,167,-4,0.332825,
237,168,-4,0.33272,
237,169,-4,0.33243,
237,170,-4,0.331573,
237,171,-4,0.332307,
237,172,-4,0.332863,
237,173,-4,0.332108,
237,174,-4,0.332207,
237,175,-4,0.332591,
237,176,-4,0.332792,
237,177,-4,0.335169,
237,178,-4,0.327477,
237,179,-4,0.326632,
237,180,-4,0.333304,
237,181,-4,0.33246,
237,182,-4,0.333913,
237,183,-4,0.332415,
237,184,-4,0.332442,
237,185,-4,0.334513,
237,186,-4,0.332952,
237,187,-4,0.332779,
237,188,-4,0.33252,
237,189,-4,0.330642,
237,190,-4,0.330048,
237,191,-4,0.331501,
237,192,-4,0.322437,
237,193,-4,0.332155,
237,194,-4,0.331589,
237,195,-4,0.331652,
237,196,-4,0.331506,
237,197,-4,0.331912,
237,198,-4,0.331903,
237,199,-4,0.332436,
237,200,-4,0.331878,
237,201,-4,0.331488,
237,202,-4,0.331566,
237,203,-4,0.331567,
237,204,-4,0.331712,
237,205,-4,0.331278,
237,206,-4,0.330986,
237,207,-4,0.330915,
237,208,-4,0.331607,
237,209,-4,0.329862,
237,210,-4,0.330315,
237,211,-4,0.330815,
237,212,-4,0.331064,
237,213,-4,0.329221,
237,214,-4,0.329718,
237,215,-4,0.329206,
237,216,-4,0.330523,
237,217,-4,0.329085,
237,218,-4,0.329937,
237,219,-4,0.329794,
237,220,-4,0.329643,
237,221,-4,0.329977,
237,222,-4,0.329782,
237,223,-4,0.32941,
237,224,-4,0.330302,
237,225,-4,0.32986,
237,226,-4,0.330462,
237,227,-4,0.330235,
237,228,-4,0.330727,
237,229,-4,0.330411,
237,230,-4,0.329265,
237,231,-4,0.329777,
237,232,-4,0.329509,
237,233,-4,0.330497,
237,234,-4,0.330361,
237,235,-4,0.3304,
237,236,-4,0.32952,
237,237,-4,0.329718,
237,238,-4,0.331409,
237,239,-4,0.330088,
237,240,-4,0.329216,
237,241,-4,0.329566,
237,242,-4,0.328673,
237,243,-4,0.33134,
237,244,-4,0.329812,
237,245,-4,0.32932,
237,246,-4,0.327486,
237,247,-4,0.328186,
237,248,-4,0.328091,
237,249,-4,0.327548,
237,250,-4,0.330502,
237,251,-4,0.329266,
237,252,-4,0.323301,
237,253,-4,0.239433,
237,254,-4,0.238593,
237,255,-4,0.239664,
237,256,-4,0.239753,
237,257,-4,0.245314,
237,258,-4,0.239951,
237,259,-4,0.244129,
237,260,-4,0.244716,
237,261,-4,0.242773,
237,262,-4,0.248522,
237,263,-4,0.242064,
237,264,-4,0.245266,
237,265,-4,0.242979,
237,266,-4,0.24158,
237,267,-4,0.245234,
237,268,-4,0.247307,
237,269,-4,0.245457,
237,270,-4,0.244589,
237,271,-4,0.24503,
237,272,-4,0.244431,
237,273,-4,0.246429,
237,274,-4,0.243595,
237,275,-4,0.242584,
237,276,-4,0.244889,
237,277,-4,0.239481,
237,278,-4,0.237958,
237,279,-4,0.240229,
237,280,-4,0.238881,
237,281,-4,0.241182,
237,282,-4,0.237528,
237,283,-4,0.239375,
237,284,-4,0.237996,
237,285,-4,0.236314,
237,286,-4,0.234915,
237,287,-4,0.2358,
237,288,-4,0.324573,
237,289,-4,0.329064,
237,290,-4,0.329912,
237,291,-4,0.329542,
237,292,-4,0.327682,
237,293,-4,0.331284,
237,294,-4,0.329514,
237,295,-4,0.330394,
237,296,-4,0.329629,
237,297,-4,0.328428,
237,298,-4,0.331921,
237,299,-4,0.329236,
237,300,-4,0.32992,
237,301,-4,0.330169,
237,302,-4,0.328941,
237,303,-4,0.330774,
237,304,-4,0.3296,
237,305,-4,0.329721,
237,306,-4,0.330212,
237,307,-4,0.329632,
237,308,-4,0.329893,
237,309,-4,0.328137,
237,310,-4,0.330575,
237,311,-4,0.330083,
237,312,-4,0.329419,
237,313,-4,0.329888,
237,314,-4,0.329926,
237,315,-4,0.330124,
237,316,-4,0.329182,
237,317,-4,0.330806,
237,318,-4,0.329611,
237,319,-4,0.330865,
237,320,-4,0.330128,
237,321,-4,0.330855,
237,322,-4,0.329504,
237,323,-4,0.330738,
237,324,-4,0.330505,
237,325,-4,0.330315,
237,326,-4,0.330877,
237,327,-4,0.331303,
237,328,-4,0.331008,
237,329,-4,0.329795,
237,330,-4,0.330507,
237,331,-4,0.331043,
237,332,-4,0.33132,
237,333,-4,0.331394,
237,334,-4,0.331396,
237,335,-4,0.33197,
237,336,-4,0.33096,
237,337,-4,0.331753,
237,338,-4,0.331561,
237,339,-4,0.331597,
237,340,-4,0.332097,
237,341,-4,0.331916,
237,342,-4,0.33209,
237,343,-4,0.331468,
237,344,-4,0.331261,
237,345,-4,0.332629,
237,346,-4,0.332057,
237,347,-4,0.333944,
237,348,-4,0.322435,
237,349,-4,0.331082,
237,350,-4,0.330112,
237,351,-4,0.330563,
237,352,-4,0.332596,
237,353,-4,0.333313,
237,354,-4,0.332739,
237,355,-4,0.333982,
237,356,-4,0.333463,
237,357,-4,0.331923,
237,358,-4,0.334162,
237,359,-4,0.332094,
237,360,-4,0.33455,
237,361,-4,0.32748,
238,0,-4,0.333529,
238,1,-4,0.327642,
238,2,-4,0.329278,
238,3,-4,0.33395,
238,4,-4,0.332262,
238,5,-4,0.330716,
238,6,-4,0.331584,
238,7,-4,0.333122,
238,8,-4,0.333414,
238,9,-4,0.332261,
238,10,-4,0.33054,
238,11,-4,0.332406,
238,12,-4,0.333748,
238,13,-4,0.33163,
238,14,-4,0.332143,
238,15,-4,0.331785,
238,16,-4,0.332502,
238,17,-4,0.332244,
238,18,-4,0.331887,
238,19,-4,0.333292,
238,20,-4,0.332321,
238,21,-4,0.33298,
238,22,-4,0.331726,
238,23,-4,0.332541,
238,24,-4,0.332517,
238,25,-4,0.333529,
238,26,-4,0.331838,
238,27,-4,0.332439,
238,28,-4,0.332328,
238,29,-4,0.332397,
238,30,-4,0.33371,
238,31,-4,0.332918,
238,32,-4,0.332352,
238,33,-4,0.333937,
238,34,-4,0.332967,
238,35,-4,0.333278,
238,36,-4,0.332397,
238,37,-4,0.332564,
238,38,-4,0.332622,
238,39,-4,0.332831,
238,40,-4,0.333456,
238,41,-4,0.332942,
238,42,-4,0.331747,
238,43,-4,0.332404,
238,44,-4,0.333073,
238,45,-4,0.333251,
238,46,-4,0.332864,
238,47,-4,0.333993,
238,48,-4,0.332217,
238,49,-4,0.332248,
238,50,-4,0.33345,
238,51,-4,0.331551,
238,52,-4,0.333134,
238,53,-4,0.33349,
238,54,-4,0.332153,
238,55,-4,0.332838,
238,56,-4,0.333783,
238,57,-4,0.331931,
238,58,-4,0.332297,
238,59,-4,0.332523,
238,60,-4,0.332267,
238,61,-4,0.33315,
238,62,-4,0.333309,
238,63,-4,0.33322,
238,64,-4,0.332376,
238,65,-4,0.332059,
238,66,-4,0.330848,
238,67,-4,0.333104,
238,68,-4,0.332293,
238,69,-4,0.330355,
238,70,-4,0.327744,
238,71,-4,0.324045,
238,72,-4,0.31943,
238,73,-4,0.216252,
238,74,-4,0.217584,
238,75,-4,0.218803,
238,76,-4,0.218251,
238,77,-4,0.215328,
238,78,-4,0.217906,
238,79,-4,0.216805,
238,80,-4,0.214939,
238,81,-4,0.216343,
238,82,-4,0.217948,
238,83,-4,0.220362,
238,84,-4,0.218336,
238,85,-4,0.21994,
238,86,-4,0.219535,
238,87,-4,0.223566,
238,88,-4,0.219108,
238,89,-4,0.222587,
238,90,-4,0.22466,
238,91,-4,0.219138,
238,92,-4,0.222333,
238,93,-4,0.222137,
238,94,-4,0.221695,
238,95,-4,0.220383,
238,96,-4,0.219017,
238,97,-4,0.218713,
238,98,-4,0.219354,
238,99,-4,0.217787,
238,100,-4,0.217364,
238,101,-4,0.215166,
238,102,-4,0.216745,
238,103,-4,0.217156,
238,104,-4,0.217704,
238,105,-4,0.219795,
238,106,-4,0.217916,
238,107,-4,0.21752,
238,108,-4,0.31755,
238,109,-4,0.325574,
238,110,-4,0.328493,
238,111,-4,0.331791,
238,112,-4,0.330914,
238,113,-4,0.33271,
238,114,-4,0.329839,
238,115,-4,0.332627,
238,116,-4,0.331615,
238,117,-4,0.331783,
238,118,-4,0.331349,
238,119,-4,0.333562,
238,120,-4,0.331699,
238,121,-4,0.332197,
238,122,-4,0.332278,
238,123,-4,0.33256,
238,124,-4,0.332709,
238,125,-4,0.332295,
238,126,-4,0.331679,
238,127,-4,0.333172,
238,128,-4,0.333714,
238,129,-4,0.332345,
238,130,-4,0.332167,
238,131,-4,0.332245,
238,132,-4,0.333894,
238,133,-4,0.332835,
238,134,-4,0.333037,
238,135,-4,0.331703,
238,136,-4,0.332705,
238,137,-4,0.333138,
238,138,-4,0.332035,
238,139,-4,0.331992,
238,140,-4,0.332436,
238,141,-4,0.332829,
238,142,-4,0.332663,
238,143,-4,0.333155,
238,144,-4,0.332323,
238,145,-4,0.333844,
238,146,-4,0.333077,
238,147,-4,0.332559,
238,148,-4,0.332156,
238,149,-4,0.332505,
238,150,-4,0.334208,
238,151,-4,0.332579,
238,152,-4,0.333105,
238,153,-4,0.332464,
238,154,-4,0.331871,
238,155,-4,0.331743,
238,156,-4,0.333602,
238,157,-4,0.333348,
238,158,-4,0.332522,
238,159,-4,0.331699,
238,160,-4,0.33235,
238,161,-4,0.332849,
238,162,-4,0.33206,
238,163,-4,0.332348,
238,164,-4,0.332023,
238,165,-4,0.332725,
238,166,-4,0.332714,
238,167,-4,0.332719,
238,168,-4,0.332346,
238,169,-4,0.332741,
238,170,-4,0.333308,
238,171,-4,0.331955,
238,172,-4,0.332191,
238,173,-4,0.332706,
238,174,-4,0.331321,
238,175,-4,0.331691,
238,176,-4,0.330883,
238,177,-4,0.333475,
238,178,-4,0.326651,
238,179,-4,0.327083,
238,180,-4,0.333351,
238,181,-4,0.334435,
238,182,-4,0.33346,
238,183,-4,0.332366,
238,184,-4,0.332782,
238,185,-4,0.332888,
238,186,-4,0.33259,
238,187,-4,0.33256,
238,188,-4,0.331971,
238,189,-4,0.329611,
238,190,-4,0.328569,
238,191,-4,0.331879,
238,192,-4,0.322824,
238,193,-4,0.333236,
238,194,-4,0.331611,
238,195,-4,0.331524,
238,196,-4,0.331162,
238,197,-4,0.331311,
238,198,-4,0.331966,
238,199,-4,0.331331,
238,200,-4,0.331535,
238,201,-4,0.331189,
238,202,-4,0.331083,
238,203,-4,0.331323,
238,204,-4,0.330909,
238,205,-4,0.331653,
238,206,-4,0.331347,
238,207,-4,0.331783,
238,208,-4,0.330736,
238,209,-4,0.330869,
238,210,-4,0.330576,
238,211,-4,0.331088,
238,212,-4,0.330094,
238,213,-4,0.330756,
238,214,-4,0.330039,
238,215,-4,0.33051,
238,216,-4,0.330125,
238,217,-4,0.330099,
238,218,-4,0.329695,
238,219,-4,0.331027,
238,220,-4,0.330475,
238,221,-4,0.329789,
238,222,-4,0.331144,
238,223,-4,0.329527,
238,224,-4,0.331347,
238,225,-4,0.329965,
238,226,-4,0.330812,
238,227,-4,0.329204,
238,228,-4,0.330516,
238,229,-4,0.329114,
238,230,-4,0.329492,
238,231,-4,0.330183,
238,232,-4,0.329619,
238,233,-4,0.32998,
238,234,-4,0.329832,
238,235,-4,0.330299,
238,236,-4,0.32982,
238,237,-4,0.33031,
238,238,-4,0.331615,
238,239,-4,0.330396,
238,240,-4,0.328923,
238,241,-4,0.328554,
238,242,-4,0.329004,
238,243,-4,0.329657,
238,244,-4,0.330613,
238,245,-4,0.328011,
238,246,-4,0.331259,
238,247,-4,0.330271,
238,248,-4,0.332732,
238,249,-4,0.32935,
238,250,-4,0.328766,
238,251,-4,0.329972,
238,252,-4,0.326281,
238,253,-4,0.237105,
238,254,-4,0.240059,
238,255,-4,0.236148,
238,256,-4,0.240474,
238,257,-4,0.243104,
238,258,-4,0.241093,
238,259,-4,0.242733,
238,260,-4,0.247017,
238,261,-4,0.244096,
238,262,-4,0.247918,
238,263,-4,0.242472,
238,264,-4,0.245168,
238,265,-4,0.239607,
238,266,-4,0.245214,
238,267,-4,0.245248,
238,268,-4,0.243749,
238,269,-4,0.247971,
238,270,-4,0.242609,
238,271,-4,0.247905,
238,272,-4,0.243804,
238,273,-4,0.244652,
238,274,-4,0.245001,
238,275,-4,0.243102,
238,276,-4,0.244767,
238,277,-4,0.237201,
238,278,-4,0.240459,
238,279,-4,0.238838,
238,280,-4,0.237298,
238,281,-4,0.238763,
238,282,-4,0.236679,
238,283,-4,0.240106,
238,284,-4,0.235899,
238,285,-4,0.236028,
238,286,-4,0.235658,
238,287,-4,0.235991,
238,288,-4,0.32641,
238,289,-4,0.329269,
238,290,-4,0.327652,
238,291,-4,0.329835,
238,292,-4,0.328236,
238,293,-4,0.331104,
238,294,-4,0.32986,
238,295,-4,0.33086,
238,296,-4,0.330559,
238,297,-4,0.330194,
238,298,-4,0.329494,
238,299,-4,0.328836,
238,300,-4,0.329407,
238,301,-4,0.330587,
238,302,-4,0.32927,
238,303,-4,0.329794,
238,304,-4,0.329316,
238,305,-4,0.331066,
238,306,-4,0.329906,
238,307,-4,0.329462,
238,308,-4,0.330244,
238,309,-4,0.330428,
238,310,-4,0.330215,
238,311,-4,0.330583,
238,312,-4,0.330956,
238,313,-4,0.329129,
238,314,-4,0.329288,
238,315,-4,0.331039,
238,316,-4,0.330898,
238,317,-4,0.330931,
238,318,-4,0.329867,
238,319,-4,0.330417,
238,320,-4,0.330797,
238,321,-4,0.330227,
238,322,-4,0.330038,
238,323,-4,0.32964,
238,324,-4,0.330448,
238,325,-4,0.330808,
238,326,-4,0.330593,
238,327,-4,0.331203,
238,328,-4,0.32966,
238,329,-4,0.330466,
238,330,-4,0.331178,
238,331,-4,0.330505,
238,332,-4,0.330907,
238,333,-4,0.331509,
238,334,-4,0.331765,
238,335,-4,0.331818,
238,336,-4,0.331439,
238,337,-4,0.331034,
238,338,-4,0.331452,
238,339,-4,0.331143,
238,340,-4,0.331906,
238,341,-4,0.332808,
238,342,-4,0.332816,
238,343,-4,0.332469,
238,344,-4,0.332089,
238,345,-4,0.33173,
238,346,-4,0.331213,
238,347,-4,0.334016,
238,348,-4,0.323255,
238,349,-4,0.331499,
238,350,-4,0.327095,
238,351,-4,0.329159,
238,352,-4,0.331352,
238,353,-4,0.332142,
238,354,-4,0.331425,
238,355,-4,0.333031,
238,356,-4,0.332855,
238,357,-4,0.3331,
238,358,-4,0.331986,
238,359,-4,0.33182,
238,360,-4,0.334808,
238,361,-4,0.328876,
239,0,-4,0.334393,
239,1,-4,0.329102,
239,2,-4,0.328988,
239,3,-4,0.334369,
239,4,-4,0.330194,
239,5,-4,0.331993,
239,6,-4,0.331662,
239,7,-4,0.332397,
239,8,-4,0.332868,
239,9,-4,0.331543,
239,10,-4,0.331137,
239,11,-4,0.332508,
239,12,-4,0.332483,
239,13,-4,0.331517,
239,14,-4,0.332025,
239,15,-4,0.332081,
239,16,-4,0.33292,
239,17,-4,0.331245,
239,18,-4,0.331582,
239,19,-4,0.333819,
239,20,-4,0.331507,
239,21,-4,0.332973,
239,22,-4,0.332845,
239,23,-4,0.332362,
239,24,-4,0.333745,
239,25,-4,0.332576,
239,26,-4,0.332554,
239,27,-4,0.333101,
239,28,-4,0.333208,
239,29,-4,0.332978,
239,30,-4,0.333139,
239,31,-4,0.331369,
239,32,-4,0.333438,
239,33,-4,0.332487,
239,34,-4,0.332887,
239,35,-4,0.3327,
239,36,-4,0.332866,
239,37,-4,0.333575,
239,38,-4,0.332346,
239,39,-4,0.331968,
239,40,-4,0.332969,
239,41,-4,0.334379,
239,42,-4,0.332006,
239,43,-4,0.333571,
239,44,-4,0.333261,
239,45,-4,0.332137,
239,46,-4,0.333043,
239,47,-4,0.33265,
239,48,-4,0.334384,
239,49,-4,0.332586,
239,50,-4,0.331666,
239,51,-4,0.331768,
239,52,-4,0.33233,
239,53,-4,0.331362,
