130.000000,140.000000,1.752964,
130.000000,141.000000,1.765471,
130.000000,142.000000,1.777558,
130.000000,143.000000,1.789267,
130.000000,144.000000,1.800575,
130.000000,145.000000,1.811457,
130.000000,146.000000,1.821956,
130.000000,147.000000,1.832108,
130.000000,148.000000,1.841975,
130.000000,149.000000,1.851545,
130.000000,150.000000,1.860791,
130.000000,151.000000,1.869690,
130.000000,152.000000,1.878198,
130.000000,153.000000,1.886407,
130.000000,154.000000,1.894451,
130.000000,155.000000,1.902414,
130.000000,156.000000,1.910178,
130.000000,157.000000,1.917426,
130.000000,158.000000,1.924145,
130.000000,159.000000,1.931329,
130.000000,160.000000,1.939583,
130.000000,161.000000,1.948478,
130.000000,162.000000,1.956973,
130.000000,163.000000,1.964850,
130.000000,164.000000,1.972045,
130.000000,165.000000,1.978517,
130.000000,166.000000,1.984089,
130.000000,167.000000,1.987119,
130.000000,168.000000,1.988204,
130.000000,169.000000,1.988932,
130.000000,170.000000,1.989758,
130.000000,171.000000,1.990538,
130.000000,172.000000,1.991276,
130.000000,173.000000,1.991962,
130.000000,174.000000,1.992596,
130.000000,175.000000,1.993184,
130.000000,176.000000,1.993723,
130.000000,177.000000,1.994220,
130.000000,178.000000,1.994661,
130.000000,179.000000,1.995058,
130.000000,180.000000,1.995404,
130.000000,181.000000,1.995704,
130.000000,182.000000,1.995958,
130.000000,183.000000,1.996150,
130.000000,184.000000,1.996298,
130.000000,185.000000,1.996403,
130.000000,186.000000,1.996457,
130.000000,187.000000,1.996460,
130.000000,188.000000,1.996418,
130.000000,189.000000,1.996324,
130.000000,190.000000,1.996180,
130.000000,191.000000,1.995992,
130.000000,192.000000,1.995754,
130.000000,193.000000,1.995455,
130.000000,194.000000,1.995100,
130.000000,195.000000,1.994863,
130.000000,196.000000,1.995006,
130.000000,197.000000,1.993852,
130.000000,198.000000,1.990779,
130.000000,199.000000,1.986993,
130.000000,200.000000,1.983225,
130.000000,201.000000,1.978254,
130.000000,202.000000,1.972169,
130.000000,203.000000,1.965578,
130.000000,204.000000,1.959267,
130.000000,205.000000,1.953302,
130.000000,206.000000,1.947031,
130.000000,207.000000,1.940091,
130.000000,208.000000,1.932746,
130.000000,209.000000,1.925255,
130.000000,210.000000,1.917623,
130.000000,211.000000,1.909776,
130.000000,212.000000,1.901594,
130.000000,213.000000,1.893056,
130.000000,214.000000,1.884159,
130.000000,215.000000,1.874921,
130.000000,216.000000,1.865400,
130.000000,217.000000,1.855577,
130.000000,218.000000,1.845384,
130.000000,219.000000,1.834776,
130.000000,220.000000,1.823744,
130.000000,221.000000,1.812315,
130.000000,222.000000,1.800467,
130.000000,223.000000,1.788198,
130.000000,224.000000,1.775434,
130.000000,225.000000,1.762161,
130.000000,226.000000,1.748373,
130.000000,227.000000,1.734023,
130.000000,228.000000,1.719095,
130.000000,229.000000,1.703561,
130.000000,230.000000,1.687346,
130.000000,231.000000,1.670423,
130.000000,232.000000,1.652769,
130.000000,233.000000,1.634298,
130.000000,234.000000,1.614991,
130.000000,235.000000,1.594753,
130.000000,236.000000,1.573489,
130.000000,237.000000,1.551121,
130.000000,238.000000,1.527513,
130.000000,239.000000,1.502564,
130.000000,240.000000,1.476122,
130.000000,241.000000,1.448048,
130.000000,242.000000,1.418113,
130.000000,243.000000,1.386136,
130.000000,244.000000,1.351714,
130.000000,245.000000,1.314455,
130.000000,246.000000,1.273615,
130.000000,247.000000,1.228314,
130.000000,248.000000,1.176963,
130.000000,249.000000,1.142045,
130.000000,250.000000,1.106417,
130.000000,251.000000,1.065207,
130.000000,252.000000,1.011831,
130.000000,253.000000,1.014031,
130.000000,254.000000,1.016051,
130.000000,255.000000,1.017897,
130.000000,256.000000,1.019589,
130.000000,257.000000,1.021122,
130.000000,258.000000,1.022490,
130.000000,259.000000,1.023743,
130.000000,260.000000,1.024874,
130.000000,261.000000,1.025922,
130.000000,262.000000,1.026881,
130.000000,263.000000,1.027730,
130.000000,264.000000,1.028452,
130.000000,265.000000,1.029078,
130.000000,266.000000,1.029603,
130.000000,267.000000,1.030007,
130.000000,268.000000,1.030312,
130.000000,269.000000,1.030546,
130.000000,270.000000,1.030712,
130.000000,271.000000,1.030763,
130.000000,272.000000,1.030712,
130.000000,273.000000,1.030546,
130.000000,274.000000,1.030312,
130.000000,275.000000,1.030007,
130.000000,276.000000,1.029603,
130.000000,277.000000,1.029078,
130.000000,278.000000,1.028451,
130.000000,279.000000,1.027730,
130.000000,280.000000,1.026881,
130.000000,281.000000,1.025922,
130.000000,282.000000,1.024874,
130.000000,283.000000,1.023743,
130.000000,284.000000,1.022490,
130.000000,285.000000,1.021122,
130.000000,286.000000,1.019588,
130.000000,287.000000,1.017897,
130.000000,288.000000,1.016051,
130.000000,289.000000,1.014031,
130.000000,290.000000,1.011831,
130.000000,291.000000,1.065207,
130.000000,292.000000,1.106417,
130.000000,293.000000,1.142045,
130.000000,294.000000,1.176964,
130.000000,295.000000,1.228314,
130.000000,296.000000,1.273615,
130.000000,297.000000,1.314455,
130.000000,298.000000,1.351712,
130.000000,299.000000,1.386136,
130.000000,300.000000,1.418113,
130.000000,301.000000,1.448048,
130.000000,302.000000,1.476121,
130.000000,303.000000,1.502564,
130.000000,304.000000,1.527513,
130.000000,305.000000,1.551121,
130.000000,306.000000,1.573489,
130.000000,307.000000,1.594754,
130.000000,308.000000,1.614991,
130.000000,309.000000,1.634298,
130.000000,310.000000,1.652769,
130.000000,311.000000,1.670423,
130.000000,312.000000,1.687347,
130.000000,313.000000,1.703561,
130.000000,314.000000,1.719095,
130.000000,315.000000,1.734023,
130.000000,316.000000,1.748374,
130.000000,317.000000,1.762161,
130.000000,318.000000,1.775434,
130.000000,319.000000,1.788199,
130.000000,320.000000,1.800467,
130.000000,321.000000,1.812315,
130.000000,322.000000,1.823744,
130.000000,323.000000,1.834776,
130.000000,324.000000,1.845385,
130.000000,325.000000,1.855577,
130.000000,326.000000,1.865400,
130.000000,327.000000,1.874920,
130.000000,328.000000,1.884159,
130.000000,329.000000,1.893056,
130.000000,330.000000,1.901594,
130.000000,331.000000,1.909775,
130.000000,332.000000,1.917623,
130.000000,333.000000,1.925255,
130.000000,334.000000,1.932746,
130.000000,335.000000,1.940090,
130.000000,336.000000,1.947030,
130.000000,337.000000,1.953301,
130.000000,338.000000,1.959268,
130.000000,339.000000,1.965578,
130.000000,340.000000,1.972169,
130.000000,341.000000,1.978254,
130.000000,342.000000,1.983225,
130.000000,343.000000,1.986994,
130.000000,344.000000,1.990779,
130.000000,345.000000,1.993852,
130.000000,346.000000,1.995006,
130.000000,347.000000,1.994863,
130.000000,348.000000,1.995100,
130.000000,349.000000,1.995455,
130.000000,350.000000,1.995754,
130.000000,351.000000,1.995992,
130.000000,352.000000,1.996180,
130.000000,353.000000,1.996324,
130.000000,354.000000,1.996418,
130.000000,355.000000,1.996460,
130.000000,356.000000,1.996457,
130.000000,357.000000,1.996403,
130.000000,358.000000,1.996298,
130.000000,359.000000,1.996149,
131.000000,0.000000,1.995958,
131.000000,1.000000,1.995703,
131.000000,2.000000,1.995413,
131.000000,3.000000,1.995058,
131.000000,4.000000,1.994660,
131.000000,5.000000,1.994224,
131.000000,6.000000,1.993724,
131.000000,7.000000,1.993174,
131.000000,8.000000,1.992594,
131.000000,9.000000,1.991961,
131.000000,10.000000,1.991271,
131.000000,11.000000,1.990535,
131.000000,12.000000,1.989760,
131.000000,13.000000,1.988930,
131.000000,14.000000,1.988209,
131.000000,15.000000,1.987117,
131.000000,16.000000,1.984085,
131.000000,17.000000,1.978519,
131.000000,18.000000,1.972058,
131.000000,19.000000,1.964861,
131.000000,20.000000,1.956997,
131.000000,21.000000,1.948513,
131.000000,22.000000,1.939633,
131.000000,23.000000,1.931391,
131.000000,24.000000,1.924209,
131.000000,25.000000,1.917493,
131.000000,26.000000,1.910252,
131.000000,27.000000,1.902498,
131.000000,28.000000,1.894552,
131.000000,29.000000,1.886514,
131.000000,30.000000,1.878307,
131.000000,31.000000,1.869801,
131.000000,32.000000,1.860921,
131.000000,33.000000,1.851685,
131.000000,34.000000,1.842122,
131.000000,35.000000,1.832267,
131.000000,36.000000,1.822115,
131.000000,37.000000,1.811652,
131.000000,38.000000,1.800762,
131.000000,39.000000,1.789465,
131.000000,40.000000,1.777759,
131.000000,41.000000,1.765684,
131.000000,42.000000,1.753200,
131.000000,43.000000,1.740250,
131.000000,44.000000,1.726794,
131.000000,45.000000,1.712851,
131.000000,46.000000,1.698377,
131.000000,47.000000,1.683361,
131.000000,48.000000,1.667750,
131.000000,49.000000,1.651539,
131.000000,50.000000,1.634649,
131.000000,51.000000,1.617040,
131.000000,52.000000,1.598698,
131.000000,53.000000,1.579576,
131.000000,54.000000,1.559566,
131.000000,55.000000,1.538634,
131.000000,56.000000,1.516649,
131.000000,57.000000,1.493544,
131.000000,58.000000,1.469209,
131.000000,59.000000,1.443572,
131.000000,60.000000,1.416448,
131.000000,61.000000,1.387707,
131.000000,62.000000,1.357146,
131.000000,63.000000,1.324494,
131.000000,64.000000,1.289455,
131.000000,65.000000,1.251487,
131.000000,66.000000,1.209913,
131.000000,67.000000,1.163764,
131.000000,68.000000,1.111428,
131.000000,69.000000,1.062206,
131.000000,70.000000,1.024806,
131.000000,71.000000,0.980755,
131.000000,72.000000,0.941920,
131.000000,73.000000,0.944040,
131.000000,74.000000,0.945960,
131.000000,75.000000,0.947706,
131.000000,76.000000,0.949270,
131.000000,77.000000,0.950698,
131.000000,78.000000,0.952007,
131.000000,79.000000,0.953224,
131.000000,80.000000,0.954312,
131.000000,81.000000,0.955282,
131.000000,82.000000,0.956129,
131.000000,83.000000,0.956868,
131.000000,84.000000,0.957493,
131.000000,85.000000,0.958014,
131.000000,86.000000,0.958450,
131.000000,87.000000,0.958823,
131.000000,88.000000,0.959101,
131.000000,89.000000,0.959291,
131.000000,90.000000,0.959410,
131.000000,91.000000,0.959457,
131.000000,92.000000,0.959410,
131.000000,93.000000,0.959291,
131.000000,94.000000,0.959101,
131.000000,95.000000,0.958824,
131.000000,96.000000,0.958449,
131.000000,97.000000,0.958014,
131.000000,98.000000,0.957493,
131.000000,99.000000,0.956868,
131.000000,100.000000,0.956129,
131.000000,101.000000,0.955282,
131.000000,102.000000,0.954312,
131.000000,103.000000,0.953224,
131.000000,104.000000,0.952007,
131.000000,105.000000,0.950699,
131.000000,106.000000,0.949270,
131.000000,107.000000,0.947707,
131.000000,108.000000,0.945960,
131.000000,109.000000,0.944041,
131.000000,110.000000,0.941920,
131.000000,111.000000,0.980755,
131.000000,112.000000,1.024806,
131.000000,113.000000,1.062206,
131.000000,114.000000,1.111428,
131.000000,115.000000,1.163764,
131.000000,116.000000,1.209912,
131.000000,117.000000,1.251487,
131.000000,118.000000,1.289454,
131.000000,119.000000,1.324494,
131.000000,120.000000,1.357147,
131.000000,121.000000,1.387707,
131.000000,122.000000,1.416448,
131.000000,123.000000,1.443573,
131.000000,124.000000,1.469209,
131.000000,125.000000,1.493544,
131.000000,126.000000,1.516649,
131.000000,127.000000,1.538634,
131.000000,128.000000,1.559566,
131.000000,129.000000,1.579576,
131.000000,130.000000,1.598697,
131.000000,131.000000,1.617040,
131.000000,132.000000,1.634650,
131.000000,133.000000,1.651540,
131.000000,134.000000,1.667750,
131.000000,135.000000,1.683362,
131.000000,136.000000,1.698377,
131.000000,137.000000,1.712851,
131.000000,138.000000,1.726795,
131.000000,139.000000,1.740250,
131.000000,140.000000,1.753200,
131.000000,141.000000,1.765685,
131.000000,142.000000,1.777760,
131.000000,143.000000,1.789465,
131.000000,144.000000,1.800762,
131.000000,145.000000,1.811653,
131.000000,146.000000,1.822115,
131.000000,147.000000,1.832268,
131.000000,148.000000,1.842122,
131.000000,149.000000,1.851685,
131.000000,150.000000,1.860921,
131.000000,151.000000,1.869801,
131.000000,152.000000,1.878307,
131.000000,153.000000,1.886514,
131.000000,154.000000,1.894552,
131.000000,155.000000,1.902498,
131.000000,156.000000,1.910251,
131.000000,157.000000,1.917493,
131.000000,158.000000,1.924209,
131.000000,159.000000,1.931391,
131.000000,160.000000,1.939633,
131.000000,161.000000,1.948513,
131.000000,162.000000,1.956998,
131.000000,163.000000,1.964861,
131.000000,164.000000,1.972058,
131.000000,165.000000,1.978519,
131.000000,166.000000,1.984085,
131.000000,167.000000,1.987117,
131.000000,168.000000,1.988209,
131.000000,169.000000,1.988930,
131.000000,170.000000,1.989760,
131.000000,171.000000,1.990535,
131.000000,172.000000,1.991271,
131.000000,173.000000,1.991961,
131.000000,174.000000,1.992594,
131.000000,175.000000,1.993174,
131.000000,176.000000,1.993725,
131.000000,177.000000,1.994224,
131.000000,178.000000,1.994660,
131.000000,179.000000,1.995058,
131.000000,180.000000,1.995413,
131.000000,181.000000,1.995702,
131.000000,182.000000,1.995943,
131.000000,183.000000,1.996147,
131.000000,184.000000,1.996301,
131.000000,185.000000,1.996401,
131.000000,186.000000,1.996459,
131.000000,187.000000,1.996469,
131.000000,188.000000,1.996417,
131.000000,189.000000,1.996327,
131.000000,190.000000,1.996183,
131.000000,191.000000,1.995993,
131.000000,192.000000,1.995748,
131.000000,193.000000,1.995454,
131.000000,194.000000,1.995105,
131.000000,195.000000,1.994865,
131.000000,196.000000,1.995011,
131.000000,197.000000,1.993855,
131.000000,198.000000,1.990788,
131.000000,199.000000,1.987011,
131.000000,200.000000,1.983243,
131.000000,201.000000,1.978275,
131.000000,202.000000,1.972200,
131.000000,203.000000,1.965617,
131.000000,204.000000,1.959315,
131.000000,205.000000,1.953355,
131.000000,206.000000,1.947082,
131.000000,207.000000,1.940152,
131.000000,208.000000,1.932819,
131.000000,209.000000,1.925340,
131.000000,210.000000,1.917711,
131.000000,211.000000,1.909873,
131.000000,212.000000,1.901704,
131.000000,213.000000,1.893171,
131.000000,214.000000,1.884279,
131.000000,215.000000,1.875047,
131.000000,216.000000,1.865538,
131.000000,217.000000,1.855731,
131.000000,218.000000,1.845549,
131.000000,219.000000,1.834956,
131.000000,220.000000,1.823931,
131.000000,221.000000,1.812509,
131.000000,222.000000,1.800679,
131.000000,223.000000,1.788423,
131.000000,224.000000,1.775666,
131.000000,225.000000,1.762432,
131.000000,226.000000,1.748634,
131.000000,227.000000,1.734304,
131.000000,228.000000,1.719388,
131.000000,229.000000,1.703866,
131.000000,230.000000,1.687673,
131.000000,231.000000,1.670771,
131.000000,232.000000,1.653122,
131.000000,233.000000,1.634696,
131.000000,234.000000,1.615397,
131.000000,235.000000,1.595180,
131.000000,236.000000,1.573935,
131.000000,237.000000,1.551581,
131.000000,238.000000,1.528003,
131.000000,239.000000,1.503099,
131.000000,240.000000,1.476692,
131.000000,241.000000,1.448643,
131.000000,242.000000,1.418752,
131.000000,243.000000,1.386794,
131.000000,244.000000,1.352447,
131.000000,245.000000,1.315214,
131.000000,246.000000,1.274446,
131.000000,247.000000,1.229226,
131.000000,248.000000,1.177991,
131.000000,249.000000,1.129815,
131.000000,250.000000,1.093205,
131.000000,251.000000,1.049986,
131.000000,252.000000,1.011837,
131.000000,253.000000,1.014032,
131.000000,254.000000,1.016050,
131.000000,255.000000,1.017896,
131.000000,256.000000,1.019589,
131.000000,257.000000,1.021124,
131.000000,258.000000,1.022494,
131.000000,259.000000,1.023741,
131.000000,260.000000,1.024867,
131.000000,261.000000,1.025915,
131.000000,262.000000,1.026880,
131.000000,263.000000,1.027730,
131.000000,264.000000,1.028451,
131.000000,265.000000,1.029077,
131.000000,266.000000,1.029606,
131.000000,267.000000,1.030007,
131.000000,268.000000,1.030311,
131.000000,269.000000,1.030545,
131.000000,270.000000,1.030712,
131.000000,271.000000,1.030763,
131.000000,272.000000,1.030712,
131.000000,273.000000,1.030545,
131.000000,274.000000,1.030310,
131.000000,275.000000,1.030007,
131.000000,276.000000,1.029606,
131.000000,277.000000,1.029077,
131.000000,278.000000,1.028452,
131.000000,279.000000,1.027730,
131.000000,280.000000,1.026880,
131.000000,281.000000,1.025915,
131.000000,282.000000,1.024866,
131.000000,283.000000,1.023741,
131.000000,284.000000,1.022494,
131.000000,285.000000,1.021124,
131.000000,286.000000,1.019589,
131.000000,287.000000,1.017896,
131.000000,288.000000,1.016050,
131.000000,289.000000,1.014032,
131.000000,290.000000,1.011837,
131.000000,291.000000,1.049986,
131.000000,292.000000,1.093205,
131.000000,293.000000,1.129815,
131.000000,294.000000,1.177992,
131.000000,295.000000,1.229225,
131.000000,296.000000,1.274446,
131.000000,297.000000,1.315214,
131.000000,298.000000,1.352446,
131.000000,299.000000,1.386794,
131.000000,300.000000,1.418753,
131.000000,301.000000,1.448643,
131.000000,302.000000,1.476691,
131.000000,303.000000,1.503100,
131.000000,304.000000,1.528003,
131.000000,305.000000,1.551581,
131.000000,306.000000,1.573935,
131.000000,307.000000,1.595180,
131.000000,308.000000,1.615397,
131.000000,309.000000,1.634696,
131.000000,310.000000,1.653122,
131.000000,311.000000,1.670771,
131.000000,312.000000,1.687673,
131.000000,313.000000,1.703866,
131.000000,314.000000,1.719388,
131.000000,315.000000,1.734304,
131.000000,316.000000,1.748633,
131.000000,317.000000,1.762430,
131.000000,318.000000,1.775666,
131.000000,319.000000,1.788422,
131.000000,320.000000,1.800679,
131.000000,321.000000,1.812509,
131.000000,322.000000,1.823931,
131.000000,323.000000,1.834956,
131.000000,324.000000,1.845549,
131.000000,325.000000,1.855730,
131.000000,326.000000,1.865538,
131.000000,327.000000,1.875046,
131.000000,328.000000,1.884279,
131.000000,329.000000,1.893171,
131.000000,330.000000,1.901703,
131.000000,331.000000,1.909872,
131.000000,332.000000,1.917712,
131.000000,333.000000,1.925340,
131.000000,334.000000,1.932819,
131.000000,335.000000,1.940152,
131.000000,336.000000,1.947082,
131.000000,337.000000,1.953355,
131.000000,338.000000,1.959315,
131.000000,339.000000,1.965616,
131.000000,340.000000,1.972199,
131.000000,341.000000,1.978275,
131.000000,342.000000,1.983243,
131.000000,343.000000,1.987011,
131.000000,344.000000,1.990788,
131.000000,345.000000,1.993855,
131.000000,346.000000,1.995011,
131.000000,347.000000,1.994866,
131.000000,348.000000,1.995105,
131.000000,349.000000,1.995454,
131.000000,350.000000,1.995748,
131.000000,351.000000,1.995993,
131.000000,352.000000,1.996183,
131.000000,353.000000,1.996327,
131.000000,354.000000,1.996417,
131.000000,355.000000,1.996469,
131.000000,356.000000,1.996459,
131.000000,357.000000,1.996401,
131.000000,358.000000,1.996301,
131.000000,359.000000,1.996147,
132.000000,0.000000,1.995944,
132.000000,1.000000,1.995704,
132.000000,2.000000,1.995406,
132.000000,3.000000,1.995059,
132.000000,4.000000,1.994660,
132.000000,5.000000,1.994215,
132.000000,6.000000,1.993723,
132.000000,7.000000,1.993183,
132.000000,8.000000,1.992601,
132.000000,9.000000,1.991962,
132.000000,10.000000,1.991268,
132.000000,11.000000,1.990537,
132.000000,12.000000,1.989758,
132.000000,13.000000,1.988941,
132.000000,14.000000,1.988206,
132.000000,15.000000,1.987106,
132.000000,16.000000,1.984099,
132.000000,17.000000,1.978539,
132.000000,18.000000,1.972070,
132.000000,19.000000,1.964883,
132.000000,20.000000,1.957012,
132.000000,21.000000,1.948541,
132.000000,22.000000,1.939663,
132.000000,23.000000,1.931429,
132.000000,24.000000,1.924248,
132.000000,25.000000,1.917548,
132.000000,26.000000,1.910303,
132.000000,27.000000,1.902569,
132.000000,28.000000,1.894631,
132.000000,29.000000,1.886586,
132.000000,30.000000,1.878392,
132.000000,31.000000,1.869897,
132.000000,32.000000,1.861022,
132.000000,33.000000,1.851788,
132.000000,34.000000,1.842233,
132.000000,35.000000,1.832363,
132.000000,36.000000,1.822258,
132.000000,37.000000,1.811785,
132.000000,38.000000,1.800909,
132.000000,39.000000,1.789629,
132.000000,40.000000,1.777923,
132.000000,41.000000,1.765853,
132.000000,42.000000,1.753376,
132.000000,43.000000,1.740445,
132.000000,44.000000,1.727013,
132.000000,45.000000,1.713057,
132.000000,46.000000,1.698611,
132.000000,47.000000,1.683573,
132.000000,48.000000,1.667995,
132.000000,49.000000,1.651796,
132.000000,50.000000,1.634912,
132.000000,51.000000,1.617332,
132.000000,52.000000,1.599003,
132.000000,53.000000,1.579877,
132.000000,54.000000,1.559912,
132.000000,55.000000,1.538964,
132.000000,56.000000,1.517017,
132.000000,57.000000,1.493941,
132.000000,58.000000,1.469632,
132.000000,59.000000,1.443986,
132.000000,60.000000,1.416883,
132.000000,61.000000,1.388177,
132.000000,62.000000,1.357657,
132.000000,63.000000,1.325051,
132.000000,64.000000,1.290009,
132.000000,65.000000,1.252084,
132.000000,66.000000,1.210562,
132.000000,67.000000,1.164489,
132.000000,68.000000,1.112249,
132.000000,69.000000,1.050956,
132.000000,70.000000,1.010356,
132.000000,71.000000,0.963276,
132.000000,72.000000,0.941921,
132.000000,73.000000,0.944046,
132.000000,74.000000,0.945969,
132.000000,75.000000,0.947708,
132.000000,76.000000,0.949265,
132.000000,77.000000,0.950690,
132.000000,78.000000,0.952002,
132.000000,79.000000,0.953215,
132.000000,80.000000,0.954315,
132.000000,81.000000,0.955287,
132.000000,82.000000,0.956128,
132.000000,83.000000,0.956868,
132.000000,84.000000,0.957493,
132.000000,85.000000,0.958014,
132.000000,86.000000,0.958450,
132.000000,87.000000,0.958823,
132.000000,88.000000,0.959101,
132.000000,89.000000,0.959291,
132.000000,90.000000,0.959410,
132.000000,91.000000,0.959458,
132.000000,92.000000,0.959410,
132.000000,93.000000,0.959291,
132.000000,94.000000,0.959101,
132.000000,95.000000,0.958824,
132.000000,96.000000,0.958450,
132.000000,97.000000,0.958013,
132.000000,98.000000,0.957493,
132.000000,99.000000,0.956868,
132.000000,100.000000,0.956128,
132.000000,101.000000,0.955287,
132.000000,102.000000,0.954315,
132.000000,103.000000,0.953215,
132.000000,104.000000,0.952002,
132.000000,105.000000,0.950690,
132.000000,106.000000,0.949265,
132.000000,107.000000,0.947708,
132.000000,108.000000,0.945969,
132.000000,109.000000,0.944046,
132.000000,110.000000,0.941921,
132.000000,111.000000,0.963276,
132.000000,112.000000,1.010355,
132.000000,113.000000,1.050955,
132.000000,114.000000,1.112250,
132.000000,115.000000,1.164489,
132.000000,116.000000,1.210562,
132.000000,117.000000,1.252084,
132.000000,118.000000,1.290008,
132.000000,119.000000,1.325051,
132.000000,120.000000,1.357657,
132.000000,121.000000,1.388178,
132.000000,122.000000,1.416883,
132.000000,123.000000,1.443985,
132.000000,124.000000,1.469632,
132.000000,125.000000,1.493941,
132.000000,126.000000,1.517017,
132.000000,127.000000,1.538963,
132.000000,128.000000,1.559913,
132.000000,129.000000,1.579878,
132.000000,130.000000,1.599003,
132.000000,131.000000,1.617332,
132.000000,132.000000,1.634913,
132.000000,133.000000,1.651796,
132.000000,134.000000,1.667995,
132.000000,135.000000,1.683574,
132.000000,136.000000,1.698611,
132.000000,137.000000,1.713056,
132.000000,138.000000,1.727013,
132.000000,139.000000,1.740445,
132.000000,140.000000,1.753376,
132.000000,141.000000,1.765853,
132.000000,142.000000,1.777923,
132.000000,143.000000,1.789629,
132.000000,144.000000,1.800909,
132.000000,145.000000,1.811784,
132.000000,146.000000,1.822258,
132.000000,147.000000,1.832362,
132.000000,148.000000,1.842233,
132.000000,149.000000,1.851788,
132.000000,150.000000,1.861022,
132.000000,151.000000,1.869896,
132.000000,152.000000,1.878393,
132.000000,153.000000,1.886586,
132.000000,154.000000,1.894631,
132.000000,155.000000,1.902569,
132.000000,156.000000,1.910303,
132.000000,157.000000,1.917547,
132.000000,158.000000,1.924248,
132.000000,159.000000,1.931428,
132.000000,160.000000,1.939663,
132.000000,161.000000,1.948541,
132.000000,162.000000,1.957012,
132.000000,163.000000,1.964884,
132.000000,164.000000,1.972071,
132.000000,165.000000,1.978539,
132.000000,166.000000,1.984099,
132.000000,167.000000,1.987107,
132.000000,168.000000,1.988206,
132.000000,169.000000,1.988941,
132.000000,170.000000,1.989758,
132.000000,171.000000,1.990537,
132.000000,172.000000,1.991268,
132.000000,173.000000,1.991962,
132.000000,174.000000,1.992601,
132.000000,175.000000,1.993183,
132.000000,176.000000,1.993723,
132.000000,177.000000,1.994215,
132.000000,178.000000,1.994660,
132.000000,179.000000,1.995059,
132.000000,180.000000,1.995406,
132.000000,181.000000,1.995704,
132.000000,182.000000,1.995948,
132.000000,183.000000,1.996149,
132.000000,184.000000,1.996297,
132.000000,185.000000,1.996406,
132.000000,186.000000,1.996451,
132.000000,187.000000,1.996465,
132.000000,188.000000,1.996420,
132.000000,189.000000,1.996327,
132.000000,190.000000,1.996185,
132.000000,191.000000,1.995993,
132.000000,192.000000,1.995755,
132.000000,193.000000,1.995453,
132.000000,194.000000,1.995114,
132.000000,195.000000,1.994868,
132.000000,196.000000,1.995010,
132.000000,197.000000,1.993855,
132.000000,198.000000,1.990798,
132.000000,199.000000,1.987018,
132.000000,200.000000,1.983256,
132.000000,201.000000,1.978294,
132.000000,202.000000,1.972220,
132.000000,203.000000,1.965642,
132.000000,204.000000,1.959346,
132.000000,205.000000,1.953396,
132.000000,206.000000,1.947126,
132.000000,207.000000,1.940208,
132.000000,208.000000,1.932875,
132.000000,209.000000,1.925403,
132.000000,210.000000,1.917780,
132.000000,211.000000,1.909949,
132.000000,212.000000,1.901787,
132.000000,213.000000,1.893261,
132.000000,214.000000,1.884375,
132.000000,215.000000,1.875153,
132.000000,216.000000,1.865655,
132.000000,217.000000,1.855855,
132.000000,218.000000,1.845683,
132.000000,219.000000,1.835092,
132.000000,220.000000,1.824085,
132.000000,221.000000,1.812663,
132.000000,222.000000,1.800839,
132.000000,223.000000,1.788592,
132.000000,224.000000,1.775861,
132.000000,225.000000,1.762608,
132.000000,226.000000,1.748855,
132.000000,227.000000,1.734518,
132.000000,228.000000,1.719622,
132.000000,229.000000,1.704107,
132.000000,230.000000,1.687932,
132.000000,231.000000,1.671043,
132.000000,232.000000,1.653421,
132.000000,233.000000,1.634989,
132.000000,234.000000,1.615722,
132.000000,235.000000,1.595507,
132.000000,236.000000,1.574286,
132.000000,237.000000,1.551956,
132.000000,238.000000,1.528407,
132.000000,239.000000,1.503501,
132.000000,240.000000,1.477116,
132.000000,241.000000,1.449104,
132.000000,242.000000,1.419239,
132.000000,243.000000,1.387334,
132.000000,244.000000,1.353004,
132.000000,245.000000,1.315795,
132.000000,246.000000,1.275093,
132.000000,247.000000,1.229932,
132.000000,248.000000,1.178800,
132.000000,249.000000,1.118763,
132.000000,250.000000,1.079000,
132.000000,251.000000,1.032788,
132.000000,252.000000,1.011838,
132.000000,253.000000,1.014034,
132.000000,254.000000,1.016052,
132.000000,255.000000,1.017895,
132.000000,256.000000,1.019588,
132.000000,257.000000,1.021126,
132.000000,258.000000,1.022497,
132.000000,259.000000,1.023734,
132.000000,260.000000,1.024861,
132.000000,261.000000,1.025908,
132.000000,262.000000,1.026881,
132.000000,263.000000,1.027731,
132.000000,264.000000,1.028451,
132.000000,265.000000,1.029076,
132.000000,266.000000,1.029609,
132.000000,267.000000,1.030007,
132.000000,268.000000,1.030311,
132.000000,269.000000,1.030546,
132.000000,270.000000,1.030711,
132.000000,271.000000,1.030763,
132.000000,272.000000,1.030711,
132.000000,273.000000,1.030546,
132.000000,274.000000,1.030311,
132.000000,275.000000,1.030007,
132.000000,276.000000,1.029609,
132.000000,277.000000,1.029076,
132.000000,278.000000,1.028451,
132.000000,279.000000,1.027731,
132.000000,280.000000,1.026881,
132.000000,281.000000,1.025908,
132.000000,282.000000,1.024861,
132.000000,283.000000,1.023734,
132.000000,284.000000,1.022497,
132.000000,285.000000,1.021126,
132.000000,286.000000,1.019588,
132.000000,287.000000,1.017895,
132.000000,288.000000,1.016052,
132.000000,289.000000,1.014034,
132.000000,290.000000,1.011838,
132.000000,291.000000,1.032789,
132.000000,292.000000,1.079000,
132.000000,293.000000,1.118762,
132.000000,294.000000,1.178799,
