138.000000,25.000000,0.329414,
138.000000,26.000000,0.330237,
138.000000,27.000000,0.328642,
138.000000,28.000000,0.329042,
138.000000,29.000000,0.330313,
138.000000,30.000000,0.331020,
138.000000,31.000000,0.329711,
138.000000,32.000000,0.330041,
138.000000,33.000000,0.330123,
138.000000,34.000000,0.329885,
138.000000,35.000000,0.329445,
138.000000,36.000000,0.330647,
138.000000,37.000000,0.330748,
138.000000,38.000000,0.330326,
138.000000,39.000000,0.329923,
138.000000,40.000000,0.329895,
138.000000,41.000000,0.330853,
138.000000,42.000000,0.331395,
138.000000,43.000000,0.330697,
138.000000,44.000000,0.329656,
138.000000,45.000000,0.329553,
138.000000,46.000000,0.330683,
138.000000,47.000000,0.329921,
138.000000,48.000000,0.330289,
138.000000,49.000000,0.330594,
138.000000,50.000000,0.330135,
138.000000,51.000000,0.331282,
138.000000,52.000000,0.329778,
138.000000,53.000000,0.330149,
138.000000,54.000000,0.332519,
138.000000,55.000000,0.330644,
138.000000,56.000000,0.330842,
138.000000,57.000000,0.331477,
138.000000,58.000000,0.330703,
138.000000,59.000000,0.331545,
138.000000,60.000000,0.330313,
138.000000,61.000000,0.330826,
138.000000,62.000000,0.330055,
138.000000,63.000000,0.331195,
138.000000,64.000000,0.328747,
138.000000,65.000000,0.330261,
138.000000,66.000000,0.329907,
138.000000,67.000000,0.330034,
138.000000,68.000000,0.327470,
138.000000,69.000000,0.327389,
138.000000,70.000000,0.322086,
138.000000,71.000000,0.296236,
138.000000,72.000000,0.212768,
138.000000,73.000000,0.213094,
138.000000,74.000000,0.213544,
138.000000,75.000000,0.214036,
138.000000,76.000000,0.210950,
138.000000,77.000000,0.212142,
138.000000,78.000000,0.213225,
138.000000,79.000000,0.212362,
138.000000,80.000000,0.216029,
138.000000,81.000000,0.214924,
138.000000,82.000000,0.219042,
138.000000,83.000000,0.216903,
138.000000,84.000000,0.219138,
138.000000,85.000000,0.220556,
138.000000,86.000000,0.219032,
138.000000,87.000000,0.220577,
138.000000,88.000000,0.217642,
138.000000,89.000000,0.222910,
138.000000,90.000000,0.218727,
138.000000,91.000000,0.217837,
138.000000,92.000000,0.219712,
138.000000,93.000000,0.219049,
138.000000,94.000000,0.218259,
138.000000,95.000000,0.218042,
138.000000,96.000000,0.218177,
138.000000,97.000000,0.217234,
138.000000,98.000000,0.218572,
138.000000,99.000000,0.217836,
138.000000,100.000000,0.218457,
138.000000,101.000000,0.215385,
138.000000,102.000000,0.214458,
138.000000,103.000000,0.216018,
138.000000,104.000000,0.212654,
138.000000,105.000000,0.211444,
138.000000,106.000000,0.212120,
138.000000,107.000000,0.214286,
138.000000,108.000000,0.213921,
138.000000,109.000000,0.213478,
138.000000,110.000000,0.214451,
138.000000,111.000000,0.295852,
138.000000,112.000000,0.317724,
138.000000,113.000000,0.324739,
138.000000,114.000000,0.329412,
138.000000,115.000000,0.328698,
138.000000,116.000000,0.329990,
138.000000,117.000000,0.329721,
138.000000,118.000000,0.330766,
138.000000,119.000000,0.329595,
138.000000,120.000000,0.330355,
138.000000,121.000000,0.329231,
138.000000,122.000000,0.330041,
138.000000,123.000000,0.330371,
138.000000,124.000000,0.330379,
138.000000,125.000000,0.329497,
138.000000,126.000000,0.330660,
138.000000,127.000000,0.329909,
138.000000,128.000000,0.329980,
138.000000,129.000000,0.330800,
138.000000,130.000000,0.330371,
138.000000,131.000000,0.330462,
138.000000,132.000000,0.332055,
138.000000,133.000000,0.331182,
138.000000,134.000000,0.330153,
138.000000,135.000000,0.329621,
138.000000,136.000000,0.329267,
138.000000,137.000000,0.328880,
138.000000,138.000000,0.330706,
138.000000,139.000000,0.330202,
138.000000,140.000000,0.329735,
138.000000,141.000000,0.330994,
138.000000,142.000000,0.329546,
138.000000,143.000000,0.330291,
138.000000,144.000000,0.330265,
138.000000,145.000000,0.329899,
138.000000,146.000000,0.329411,
138.000000,147.000000,0.330298,
138.000000,148.000000,0.330682,
138.000000,149.000000,0.329341,
138.000000,150.000000,0.330498,
138.000000,151.000000,0.330481,
138.000000,152.000000,0.330375,
138.000000,153.000000,0.331330,
138.000000,154.000000,0.330122,
138.000000,155.000000,0.331279,
138.000000,156.000000,0.329629,
138.000000,157.000000,0.330043,
138.000000,158.000000,0.328187,
138.000000,159.000000,0.329762,
138.000000,160.000000,0.329288,
138.000000,161.000000,0.329186,
138.000000,162.000000,0.331019,
138.000000,163.000000,0.329239,
138.000000,164.000000,0.329390,
138.000000,165.000000,0.329425,
138.000000,166.000000,0.330306,
138.000000,167.000000,0.329533,
138.000000,168.000000,0.330300,
138.000000,169.000000,0.329349,
138.000000,170.000000,0.328367,
138.000000,171.000000,0.329885,
138.000000,172.000000,0.330205,
138.000000,173.000000,0.329124,
138.000000,174.000000,0.330615,
138.000000,175.000000,0.329623,
138.000000,176.000000,0.329885,
138.000000,177.000000,0.328436,
138.000000,178.000000,0.329465,
138.000000,179.000000,0.331573,
138.000000,180.000000,0.331674,
138.000000,181.000000,0.325122,
138.000000,182.000000,0.329950,
138.000000,183.000000,0.328529,
138.000000,184.000000,0.331802,
138.000000,185.000000,0.329802,
138.000000,186.000000,0.330223,
138.000000,187.000000,0.330324,
138.000000,188.000000,0.329373,
138.000000,189.000000,0.329185,
138.000000,190.000000,0.329909,
138.000000,191.000000,0.328333,
138.000000,192.000000,0.328524,
138.000000,193.000000,0.320064,
138.000000,194.000000,0.329046,
138.000000,195.000000,0.327091,
138.000000,196.000000,0.328715,
138.000000,197.000000,0.328387,
138.000000,198.000000,0.328610,
138.000000,199.000000,0.327665,
138.000000,200.000000,0.329109,
138.000000,201.000000,0.327925,
138.000000,202.000000,0.328949,
138.000000,203.000000,0.329093,
138.000000,204.000000,0.327736,
138.000000,205.000000,0.328422,
138.000000,206.000000,0.328321,
138.000000,207.000000,0.327263,
138.000000,208.000000,0.328041,
138.000000,209.000000,0.326715,
138.000000,210.000000,0.327960,
138.000000,211.000000,0.328053,
138.000000,212.000000,0.327706,
138.000000,213.000000,0.327258,
138.000000,214.000000,0.327098,
138.000000,215.000000,0.328107,
138.000000,216.000000,0.327595,
138.000000,217.000000,0.327021,
138.000000,218.000000,0.327076,
138.000000,219.000000,0.328350,
138.000000,220.000000,0.327548,
138.000000,221.000000,0.327124,
138.000000,222.000000,0.328071,
138.000000,223.000000,0.328169,
138.000000,224.000000,0.328629,
138.000000,225.000000,0.327737,
138.000000,226.000000,0.326993,
138.000000,227.000000,0.326777,
138.000000,228.000000,0.328054,
138.000000,229.000000,0.328099,
138.000000,230.000000,0.327367,
138.000000,231.000000,0.326442,
138.000000,232.000000,0.327158,
138.000000,233.000000,0.327833,
138.000000,234.000000,0.326029,
138.000000,235.000000,0.326298,
138.000000,236.000000,0.326508,
138.000000,237.000000,0.326447,
138.000000,238.000000,0.327133,
138.000000,239.000000,0.327093,
138.000000,240.000000,0.325689,
138.000000,241.000000,0.326030,
138.000000,242.000000,0.328865,
138.000000,243.000000,0.330086,
138.000000,244.000000,0.327887,
138.000000,245.000000,0.325825,
138.000000,246.000000,0.327533,
138.000000,247.000000,0.326257,
138.000000,248.000000,0.327039,
138.000000,249.000000,0.327105,
138.000000,250.000000,0.325150,
138.000000,251.000000,0.297640,
138.000000,252.000000,0.230350,
138.000000,253.000000,0.230705,
138.000000,254.000000,0.231941,
138.000000,255.000000,0.233376,
138.000000,256.000000,0.233298,
138.000000,257.000000,0.234156,
138.000000,258.000000,0.234035,
138.000000,259.000000,0.235052,
138.000000,260.000000,0.230421,
138.000000,261.000000,0.230860,
138.000000,262.000000,0.226051,
138.000000,263.000000,0.228806,
138.000000,264.000000,0.227823,
138.000000,265.000000,0.228306,
138.000000,266.000000,0.233761,
138.000000,267.000000,0.228511,
138.000000,268.000000,0.228809,
138.000000,269.000000,0.232866,
138.000000,270.000000,0.235538,
138.000000,271.000000,0.234282,
138.000000,272.000000,0.235668,
138.000000,273.000000,0.236830,
138.000000,274.000000,0.230803,
138.000000,275.000000,0.234133,
138.000000,276.000000,0.230776,
138.000000,277.000000,0.229418,
138.000000,278.000000,0.229661,
138.000000,279.000000,0.228266,
138.000000,280.000000,0.227345,
138.000000,281.000000,0.230332,
138.000000,282.000000,0.230871,
138.000000,283.000000,0.230697,
138.000000,284.000000,0.234902,
138.000000,285.000000,0.232142,
138.000000,286.000000,0.237206,
138.000000,287.000000,0.231737,
138.000000,288.000000,0.229583,
138.000000,289.000000,0.232008,
138.000000,290.000000,0.233685,
138.000000,291.000000,0.298725,
138.000000,292.000000,0.327208,
138.000000,293.000000,0.326201,
138.000000,294.000000,0.327497,
138.000000,295.000000,0.327008,
138.000000,296.000000,0.326487,
138.000000,297.000000,0.326953,
138.000000,298.000000,0.327728,
138.000000,299.000000,0.328202,
138.000000,300.000000,0.325325,
138.000000,301.000000,0.325858,
138.000000,302.000000,0.326513,
138.000000,303.000000,0.326964,
138.000000,304.000000,0.328970,
138.000000,305.000000,0.329004,
138.000000,306.000000,0.327942,
138.000000,307.000000,0.328165,
138.000000,308.000000,0.327050,
138.000000,309.000000,0.327256,
138.000000,310.000000,0.327145,
138.000000,311.000000,0.327126,
138.000000,312.000000,0.327998,
138.000000,313.000000,0.327375,
138.000000,314.000000,0.327351,
138.000000,315.000000,0.326676,
138.000000,316.000000,0.327732,
138.000000,317.000000,0.327186,
138.000000,318.000000,0.327605,
138.000000,319.000000,0.327639,
138.000000,320.000000,0.327849,
138.000000,321.000000,0.328034,
138.000000,322.000000,0.328268,
138.000000,323.000000,0.328232,
138.000000,324.000000,0.328306,
138.000000,325.000000,0.326989,
138.000000,326.000000,0.327937,
138.000000,327.000000,0.327292,
138.000000,328.000000,0.328484,
138.000000,329.000000,0.327378,
138.000000,330.000000,0.327269,
138.000000,331.000000,0.327524,
138.000000,332.000000,0.326319,
138.000000,333.000000,0.327721,
138.000000,334.000000,0.328271,
138.000000,335.000000,0.327599,
138.000000,336.000000,0.328134,
138.000000,337.000000,0.327982,
138.000000,338.000000,0.328402,
138.000000,339.000000,0.328382,
138.000000,340.000000,0.328560,
138.000000,341.000000,0.328151,
138.000000,342.000000,0.328579,
138.000000,343.000000,0.329747,
138.000000,344.000000,0.329675,
138.000000,345.000000,0.328910,
138.000000,346.000000,0.328109,
138.000000,347.000000,0.328080,
138.000000,348.000000,0.330221,
138.000000,349.000000,0.319727,
138.000000,350.000000,0.328645,
138.000000,351.000000,0.327296,
138.000000,352.000000,0.329698,
138.000000,353.000000,0.330345,
138.000000,354.000000,0.331862,
138.000000,355.000000,0.330983,
138.000000,356.000000,0.331058,
138.000000,357.000000,0.329943,
138.000000,358.000000,0.329816,
138.000000,359.000000,0.330552,
139.000000,0.000000,0.329084,
139.000000,1.000000,0.324591,
139.000000,2.000000,0.331093,
139.000000,3.000000,0.330262,
139.000000,4.000000,0.328650,
139.000000,5.000000,0.330313,
139.000000,6.000000,0.330867,
139.000000,7.000000,0.331685,
139.000000,8.000000,0.330201,
139.000000,9.000000,0.330515,
139.000000,10.000000,0.329432,
139.000000,11.000000,0.330040,
139.000000,12.000000,0.329667,
139.000000,13.000000,0.329116,
139.000000,14.000000,0.330273,
139.000000,15.000000,0.330835,
139.000000,16.000000,0.330757,
139.000000,17.000000,0.328142,
139.000000,18.000000,0.329309,
139.000000,19.000000,0.329139,
139.000000,20.000000,0.329782,
139.000000,21.000000,0.329563,
139.000000,22.000000,0.330855,
139.000000,23.000000,0.329515,
139.000000,24.000000,0.330550,
139.000000,25.000000,0.329688,
139.000000,26.000000,0.329566,
139.000000,27.000000,0.329386,
139.000000,28.000000,0.330222,
139.000000,29.000000,0.330357,
139.000000,30.000000,0.330664,
139.000000,31.000000,0.329416,
139.000000,32.000000,0.330442,
139.000000,33.000000,0.328936,
139.000000,34.000000,0.330481,
139.000000,35.000000,0.331122,
139.000000,36.000000,0.331161,
139.000000,37.000000,0.331457,
139.000000,38.000000,0.330037,
139.000000,39.000000,0.330846,
139.000000,40.000000,0.331900,
139.000000,41.000000,0.330632,
139.000000,42.000000,0.330974,
139.000000,43.000000,0.330530,
139.000000,44.000000,0.329987,
139.000000,45.000000,0.330794,
139.000000,46.000000,0.330746,
139.000000,47.000000,0.330793,
139.000000,48.000000,0.330383,
139.000000,49.000000,0.330740,
139.000000,50.000000,0.330274,
139.000000,51.000000,0.330775,
139.000000,52.000000,0.331584,
139.000000,53.000000,0.330091,
139.000000,54.000000,0.332107,
139.000000,55.000000,0.331882,
139.000000,56.000000,0.330666,
139.000000,57.000000,0.330301,
139.000000,58.000000,0.329996,
139.000000,59.000000,0.329548,
139.000000,60.000000,0.329948,
139.000000,61.000000,0.330313,
139.000000,62.000000,0.330367,
139.000000,63.000000,0.329614,
139.000000,64.000000,0.330913,
139.000000,65.000000,0.330969,
139.000000,66.000000,0.330401,
139.000000,67.000000,0.329254,
139.000000,68.000000,0.328565,
139.000000,69.000000,0.326230,
139.000000,70.000000,0.324386,
139.000000,71.000000,0.308807,
139.000000,72.000000,0.214996,
139.000000,73.000000,0.213526,
139.000000,74.000000,0.213463,
139.000000,75.000000,0.214553,
139.000000,76.000000,0.214546,
139.000000,77.000000,0.213473,
139.000000,78.000000,0.214653,
139.000000,79.000000,0.213752,
139.000000,80.000000,0.211547,
139.000000,81.000000,0.215273,
139.000000,82.000000,0.213975,
139.000000,83.000000,0.219232,
139.000000,84.000000,0.217469,
139.000000,85.000000,0.222578,
139.000000,86.000000,0.217128,
139.000000,87.000000,0.222360,
139.000000,88.000000,0.217985,
139.000000,89.000000,0.220379,
139.000000,90.000000,0.221185,
139.000000,91.000000,0.222999,
139.000000,92.000000,0.217236,
139.000000,93.000000,0.220533,
139.000000,94.000000,0.221039,
139.000000,95.000000,0.219137,
139.000000,96.000000,0.218666,
139.000000,97.000000,0.218893,
139.000000,98.000000,0.217303,
139.000000,99.000000,0.216371,
139.000000,100.000000,0.216966,
139.000000,101.000000,0.216460,
139.000000,102.000000,0.213044,
139.000000,103.000000,0.214062,
139.000000,104.000000,0.213066,
139.000000,105.000000,0.212355,
139.000000,106.000000,0.216058,
139.000000,107.000000,0.214941,
139.000000,108.000000,0.213006,
139.000000,109.000000,0.212259,
139.000000,110.000000,0.214456,
139.000000,111.000000,0.306948,
139.000000,112.000000,0.320967,
139.000000,113.000000,0.324227,
139.000000,114.000000,0.330681,
139.000000,115.000000,0.329791,
139.000000,116.000000,0.330323,
139.000000,117.000000,0.329871,
139.000000,118.000000,0.329599,
139.000000,119.000000,0.329343,
139.000000,120.000000,0.331781,
139.000000,121.000000,0.330206,
139.000000,122.000000,0.330156,
139.000000,123.000000,0.331066,
139.000000,124.000000,0.330490,
139.000000,125.000000,0.331270,
139.000000,126.000000,0.329294,
139.000000,127.000000,0.330199,
139.000000,128.000000,0.329455,
139.000000,129.000000,0.330997,
139.000000,130.000000,0.330696,
139.000000,131.000000,0.330814,
139.000000,132.000000,0.331289,
139.000000,133.000000,0.330911,
139.000000,134.000000,0.330775,
139.000000,135.000000,0.331434,
139.000000,136.000000,0.331429,
139.000000,137.000000,0.330466,
139.000000,138.000000,0.331244,
139.000000,139.000000,0.330243,
139.000000,140.000000,0.330764,
139.000000,141.000000,0.331386,
139.000000,142.000000,0.329458,
139.000000,143.000000,0.329741,
139.000000,144.000000,0.329264,
139.000000,145.000000,0.330138,
139.000000,146.000000,0.329422,
139.000000,147.000000,0.328908,
139.000000,148.000000,0.330554,
139.000000,149.000000,0.330493,
139.000000,150.000000,0.330523,
139.000000,151.000000,0.330873,
139.000000,152.000000,0.330539,
139.000000,153.000000,0.329757,
139.000000,154.000000,0.329933,
139.000000,155.000000,0.329223,
139.000000,156.000000,0.329252,
139.000000,157.000000,0.330801,
139.000000,158.000000,0.329748,
139.000000,159.000000,0.331538,
139.000000,160.000000,0.329906,
139.000000,161.000000,0.329988,
139.000000,162.000000,0.329775,
139.000000,163.000000,0.330766,
139.000000,164.000000,0.329666,
139.000000,165.000000,0.329535,
139.000000,166.000000,0.330005,
139.000000,167.000000,0.329225,
139.000000,168.000000,0.329271,
139.000000,169.000000,0.328651,
139.000000,170.000000,0.329399,
139.000000,171.000000,0.330569,
139.000000,172.000000,0.330848,
139.000000,173.000000,0.330056,
139.000000,174.000000,0.330582,
139.000000,175.000000,0.330454,
139.000000,176.000000,0.331383,
139.000000,177.000000,0.329283,
139.000000,178.000000,0.328919,
139.000000,179.000000,0.331927,
139.000000,180.000000,0.331351,
139.000000,181.000000,0.324943,
139.000000,182.000000,0.328706,
139.000000,183.000000,0.330649,
139.000000,184.000000,0.330269,
139.000000,185.000000,0.329539,
139.000000,186.000000,0.330666,
139.000000,187.000000,0.329608,
139.000000,188.000000,0.329593,
139.000000,189.000000,0.328768,
139.000000,190.000000,0.329248,
139.000000,191.000000,0.327040,
139.000000,192.000000,0.328869,
139.000000,193.000000,0.319004,
139.000000,194.000000,0.329624,
139.000000,195.000000,0.326336,
139.000000,196.000000,0.328456,
139.000000,197.000000,0.328672,
139.000000,198.000000,0.328432,
139.000000,199.000000,0.329584,
139.000000,200.000000,0.328870,
139.000000,201.000000,0.329274,
139.000000,202.000000,0.327847,
139.000000,203.000000,0.327432,
139.000000,204.000000,0.327763,
139.000000,205.000000,0.328224,
139.000000,206.000000,0.328569,
139.000000,207.000000,0.328292,
139.000000,208.000000,0.326254,
139.000000,209.000000,0.328412,
139.000000,210.000000,0.327172,
139.000000,211.000000,0.326386,
139.000000,212.000000,0.326450,
139.000000,213.000000,0.327421,
139.000000,214.000000,0.327132,
139.000000,215.000000,0.327914,
139.000000,216.000000,0.327229,
139.000000,217.000000,0.327941,
139.000000,218.000000,0.326310,
139.000000,219.000000,0.327784,
139.000000,220.000000,0.327106,
139.000000,221.000000,0.327480,
139.000000,222.000000,0.326303,
139.000000,223.000000,0.326447,
139.000000,224.000000,0.326749,
139.000000,225.000000,0.326427,
139.000000,226.000000,0.327917,
139.000000,227.000000,0.327332,
139.000000,228.000000,0.327805,
139.000000,229.000000,0.327128,
139.000000,230.000000,0.326794,
139.000000,231.000000,0.327744,
139.000000,232.000000,0.327712,
139.000000,233.000000,0.327479,
139.000000,234.000000,0.327388,
139.000000,235.000000,0.327105,
139.000000,236.000000,0.326121,
139.000000,237.000000,0.326015,
139.000000,238.000000,0.326907,
139.000000,239.000000,0.326979,
139.000000,240.000000,0.326780,
139.000000,241.000000,0.327441,
139.000000,242.000000,0.326958,
139.000000,243.000000,0.327507,
139.000000,244.000000,0.326500,
139.000000,245.000000,0.327270,
139.000000,246.000000,0.326600,
139.000000,247.000000,0.328205,
139.000000,248.000000,0.327188,
139.000000,249.000000,0.323877,
139.000000,250.000000,0.323620,
139.000000,251.000000,0.313651,
139.000000,252.000000,0.231514,
139.000000,253.000000,0.229211,
139.000000,254.000000,0.230924,
139.000000,255.000000,0.230433,
139.000000,256.000000,0.232668,
139.000000,257.000000,0.233079,
139.000000,258.000000,0.233844,
139.000000,259.000000,0.231656,
139.000000,260.000000,0.232310,
139.000000,261.000000,0.231989,
139.000000,262.000000,0.225910,
139.000000,263.000000,0.231013,
139.000000,264.000000,0.229608,
139.000000,265.000000,0.226232,
139.000000,266.000000,0.231039,
139.000000,267.000000,0.233760,
139.000000,268.000000,0.233224,
139.000000,269.000000,0.234554,
139.000000,270.000000,0.234373,
139.000000,271.000000,0.233301,
139.000000,272.000000,0.235486,
139.000000,273.000000,0.234659,
139.000000,274.000000,0.234933,
139.000000,275.000000,0.235562,
139.000000,276.000000,0.231247,
139.000000,277.000000,0.232493,
139.000000,278.000000,0.233891,
139.000000,279.000000,0.228479,
139.000000,280.000000,0.229485,
139.000000,281.000000,0.230736,
139.000000,282.000000,0.229576,
139.000000,283.000000,0.233360,
139.000000,284.000000,0.236988,
139.000000,285.000000,0.227745,
139.000000,286.000000,0.231046,
139.000000,287.000000,0.230024,
139.000000,288.000000,0.232563,
139.000000,289.000000,0.233923,
139.000000,290.000000,0.232853,
139.000000,291.000000,0.315976,
139.000000,292.000000,0.325086,
139.000000,293.000000,0.323476,
139.000000,294.000000,0.327652,
139.000000,295.000000,0.325444,
139.000000,296.000000,0.326451,
139.000000,297.000000,0.326690,
139.000000,298.000000,0.326811,
139.000000,299.000000,0.326701,
139.000000,300.000000,0.325974,
139.000000,301.000000,0.325574,
139.000000,302.000000,0.327892,
139.000000,303.000000,0.325700,
139.000000,304.000000,0.326765,
139.000000,305.000000,0.325927,
139.000000,306.000000,0.326302,
139.000000,307.000000,0.328170,
139.000000,308.000000,0.326838,
139.000000,309.000000,0.327538,
139.000000,310.000000,0.327935,
139.000000,311.000000,0.328753,
139.000000,312.000000,0.327102,
139.000000,313.000000,0.327461,
139.000000,314.000000,0.327620,
139.000000,315.000000,0.327315,
139.000000,316.000000,0.328229,
139.000000,317.000000,0.327906,
139.000000,318.000000,0.327957,
139.000000,319.000000,0.326467,
139.000000,320.000000,0.328086,
139.000000,321.000000,0.327273,
139.000000,322.000000,0.328036,
139.000000,323.000000,0.327088,
139.000000,324.000000,0.327607,
139.000000,325.000000,0.328198,
139.000000,326.000000,0.326544,
139.000000,327.000000,0.327403,
139.000000,328.000000,0.328307,
139.000000,329.000000,0.329160,
139.000000,330.000000,0.328952,
139.000000,331.000000,0.327514,
139.000000,332.000000,0.327366,
139.000000,333.000000,0.326851,
139.000000,334.000000,0.328559,
139.000000,335.000000,0.328925,
139.000000,336.000000,0.328441,
139.000000,337.000000,0.328791,
139.000000,338.000000,0.329126,
139.000000,339.000000,0.329327,
139.000000,340.000000,0.329095,
139.000000,341.000000,0.329892,
139.000000,342.000000,0.328986,
139.000000,343.000000,0.329887,
139.000000,344.000000,0.328870,
139.000000,345.000000,0.329362,
139.000000,346.000000,0.328151,
139.000000,347.000000,0.327763,
139.000000,348.000000,0.331264,
139.000000,349.000000,0.320428,
139.000000,350.000000,0.327992,
139.000000,351.000000,0.328410,
139.000000,352.000000,0.331141,
139.000000,353.000000,0.330718,
139.000000,354.000000,0.332893,
139.000000,355.000000,0.331197,
139.000000,356.000000,0.329386,
139.000000,357.000000,0.329570,
139.000000,358.000000,0.331481,
139.000000,359.000000,0.329535,
140.000000,0.000000,0.328581,
140.000000,1.000000,0.325974,
140.000000,2.000000,0.330605,
140.000000,3.000000,0.329917,
140.000000,4.000000,0.329617,
140.000000,5.000000,0.328513,
140.000000,6.000000,0.330463,
140.000000,7.000000,0.331427,
140.000000,8.000000,0.331912,
140.000000,9.000000,0.330795,
140.000000,10.000000,0.330386,
140.000000,11.000000,0.329915,
140.000000,12.000000,0.329406,
140.000000,13.000000,0.328364,
140.000000,14.000000,0.331174,
140.000000,15.000000,0.329686,
140.000000,16.000000,0.329769,
140.000000,17.000000,0.329786,
140.000000,18.000000,0.329213,
140.000000,19.000000,0.330104,
140.000000,20.000000,0.328370,
140.000000,21.000000,0.329825,
140.000000,22.000000,0.329835,
140.000000,23.000000,0.330977,
140.000000,24.000000,0.329964,
140.000000,25.000000,0.331333,
140.000000,26.000000,0.329433,
140.000000,27.000000,0.330144,
140.000000,28.000000,0.328875,
140.000000,29.000000,0.329265,
140.000000,30.000000,0.330470,
140.000000,31.000000,0.330307,
140.000000,32.000000,0.330435,
140.000000,33.000000,0.330722,
140.000000,34.000000,0.331093,
140.000000,35.000000,0.329982,
140.000000,36.000000,0.330059,
140.000000,37.000000,0.330089,
140.000000,38.000000,0.329813,
140.000000,39.000000,0.330779,
140.000000,40.000000,0.330504,
140.000000,41.000000,0.331513,
140.000000,42.000000,0.330633,
140.000000,43.000000,0.331048,
140.000000,44.000000,0.330472,
140.000000,45.000000,0.331505,
140.000000,46.000000,0.330780,
140.000000,47.000000,0.329608,
140.000000,48.000000,0.329781,
140.000000,49.000000,0.331561,
140.000000,50.000000,0.330894,
140.000000,51.000000,0.330751,
140.000000,52.000000,0.330683,
140.000000,53.000000,0.330498,
140.000000,54.000000,0.330139,
140.000000,55.000000,0.331877,
140.000000,56.000000,0.330050,
140.000000,57.000000,0.329224,
140.000000,58.000000,0.329541,
140.000000,59.000000,0.329855,
140.000000,60.000000,0.329863,
140.000000,61.000000,0.329283,
140.000000,62.000000,0.331120,
140.000000,63.000000,0.328621,
140.000000,64.000000,0.332049,
140.000000,65.000000,0.329602,
140.000000,66.000000,0.328413,
140.000000,67.000000,0.327799,
140.000000,68.000000,0.327868,
140.000000,69.000000,0.326652,
140.000000,70.000000,0.322043,
140.000000,71.000000,0.320276,
140.000000,72.000000,0.211989,
140.000000,73.000000,0.212106,
140.000000,74.000000,0.213241,
140.000000,75.000000,0.211241,
140.000000,76.000000,0.213682,
140.000000,77.000000,0.213290,
140.000000,78.000000,0.212909,
140.000000,79.000000,0.212629,
140.000000,80.000000,0.214849,
140.000000,81.000000,0.216416,
140.000000,82.000000,0.215363,
140.000000,83.000000,0.216706,
140.000000,84.000000,0.218781,
140.000000,85.000000,0.219489,
140.000000,86.000000,0.219590,
140.000000,87.000000,0.221059,
140.000000,88.000000,0.222082,
140.000000,89.000000,0.219055,
140.000000,90.000000,0.221621,
140.000000,91.000000,0.221586,
140.000000,92.000000,0.218596,
140.000000,93.000000,0.216828,
140.000000,94.000000,0.222642,
140.000000,95.000000,0.220455,
140.000000,96.000000,0.216300,
140.000000,97.000000,0.220198,
140.000000,98.000000,0.214831,
140.000000,99.000000,0.217063,
140.000000,100.000000,0.217661,
140.000000,101.000000,0.216874,
140.000000,102.000000,0.214260,
140.000000,103.000000,0.213064,
140.000000,104.000000,0.213249,
140.000000,105.000000,0.214242,
140.000000,106.000000,0.213562,
140.000000,107.000000,0.214801,
140.000000,108.000000,0.210552,
140.000000,109.000000,0.216855,
140.000000,110.000000,0.215460,
140.000000,111.000000,0.315244,
140.000000,112.000000,0.320984,
140.000000,113.000000,0.326980,
140.000000,114.000000,0.326050,
140.000000,115.000000,0.328700,
140.000000,116.000000,0.328284,
140.000000,117.000000,0.329771,
140.000000,118.000000,0.329610,
140.000000,119.000000,0.329969,
140.000000,120.000000,0.331203,
140.000000,121.000000,0.329285,
140.000000,122.000000,0.330890,
140.000000,123.000000,0.330560,
140.000000,124.000000,0.331429,
140.000000,125.000000,0.330070,
140.000000,126.000000,0.329900,
140.000000,127.000000,0.331999,
140.000000,128.000000,0.332116,
140.000000,129.000000,0.330592,
140.000000,130.000000,0.331370,
140.000000,131.000000,0.330907,
140.000000,132.000000,0.330139,
140.000000,133.000000,0.330582,
140.000000,134.000000,0.329944,
140.000000,135.000000,0.329747,
140.000000,136.000000,0.330449,
140.000000,137.000000,0.330920,
140.000000,138.000000,0.331221,
140.000000,139.000000,0.330485,
140.000000,140.000000,0.330232,
140.000000,141.000000,0.329986,
140.000000,142.000000,0.330154,
140.000000,143.000000,0.330092,
140.000000,144.000000,0.329757,
140.000000,145.000000,0.330278,
140.000000,146.000000,0.329778,
140.000000,147.000000,0.330433,
140.000000,148.000000,0.330552,
140.000000,149.000000,0.329116,
140.000000,150.000000,0.331114,
140.000000,151.000000,0.330503,
140.000000,152.000000,0.328826,
140.000000,153.000000,0.331192,
140.000000,154.000000,0.329745,
140.000000,155.000000,0.330120,
140.000000,156.000000,0.330522,
140.000000,157.000000,0.330138,
140.000000,158.000000,0.330049,
140.000000,159.000000,0.330867,
140.000000,160.000000,0.330048,
140.000000,161.000000,0.329885,
140.000000,162.000000,0.329669,
140.000000,163.000000,0.329887,
140.000000,164.000000,0.329073,
140.000000,165.000000,0.328426,
140.000000,166.000000,0.329535,
140.000000,167.000000,0.328962,
140.000000,168.000000,0.329912,
140.000000,169.000000,0.328433,
140.000000,170.000000,0.327796,
140.000000,171.000000,0.330094,
140.000000,172.000000,0.329447,
140.000000,173.000000,0.330222,
140.000000,174.000000,0.330110,
140.000000,175.000000,0.330485,
140.000000,176.000000,0.329606,
140.000000,177.000000,0.329708,
140.000000,178.000000,0.329590,
140.000000,179.000000,0.330538,
